product_id,product_name,category_id,unit_price
P00125342,Cat Litter 19,15,4508
P00367242,Power Supply 107,18,3163
P0095142,Yogurt 83,5,6727
P00023142,Wireless Charger 13,1,3713
P00127342,Travel Guide 49,7,8011
P00153742,Milk 0,5,5868
P00117742,Garden Gloves 100,16,4070
P00143342,Earrings 39,12,4004
P00277542,Rubber Bands 17,14,3838
P00324942,Cheese 28,5,5242
P00092242,Cardigan 67,2,5311
P00355942,Swimwear 32,2,7880
P00013342,Controller 37,18,12662
P00089542,Nail Polish 24,9,5447
P00107642,Headphones 39,1,5362
P00267142,Tie Clip 27,12,5948
P00021842,Violin 93,17,8859
P00182242,Skateboard 69,8,15545
P00050342,Controller 73,18,3527
P0099742,Pet Shampoo 8,15,5296
P00212342,Refrigerator 55,3,9992
P00153642,Cargo Organizer 53,11,7784
P00244042,Garden Rake 95,16,11568
P00049442,Skirt 96,2,15310
P00068942,Action Figure 72,6,5392
P00029842,Tennis Racket 73,8,10004
P00089242,Stapler 94,14,12890
P00322742,Rice 42,5,6199
P00168742,Flip-Flops 95,13,11817
P00136442,Bubble Wand 107,6,7670
P00256642,Garden Hose 36,16,3687
P00158242,Steering Wheel Cover 47,11,16298
P00357942,Fish Tank 3,15,9862
P00042842,Wireless Charger 31,1,3697
P00330042,Microphone 29,18,6988
P00038342,Pasta 62,5,16477
P00287542,Fish Tank 57,15,8120
P00196142,Keyboard 41,18,10680
P00187442,Moccasins 64,13,6587
P00303142,Bagpipes 101,17,5156
P00277842,Locket 68,12,11692
P0095342,Vitamins 72,10,13096
P00048442,Heels 76,13,5211
P00128342,Electric Grill 33,3,1941
P00021342,Travel Guide 31,7,5238
P00226142,Compost Bin 27,16,2229
P00164342,Shovel 96,16,5388
P00041142,Eggs 56,5,2141
P00222942,Recliner 9,4,11824
P00041042,Yo-Yo 88,6,8290
P00354342,Harmonica 99,17,5268
P00223642,Pasta 44,5,4533
P00179642,Docking Station 70,18,4421
P00093642,Kayak 107,8,12039
P00272242,Tie Clip 9,12,6103
P00075742,Camera 95,1,7928
P00224142,Moccasins 82,13,6087
P00027642,Tire 75,11,4254
P00265542,Suit 98,2,5433
P00041742,Car Wax 58,11,6071
P00053542,Car Battery 72,11,7623
P00227842,Cat Toys 79,15,9915
P00137242,Skirt 42,2,5384
P00207242,Car Jack 80,11,5264
P00328342,Oil Filter 55,11,6966
P00055142,Marbles 15,6,3469
P00297042,VR Headset 68,1,4104
P00289242,Choker 66,12,11674
P00230842,Water Gun 32,6,7786
P00193242,Bicycle 6,8,8230
P00326842,Dog Collar 64,15,1810
P00050742,T-Shirt 54,2,3603
P00266542,Jump Rope 10,8,12928
P00352842,Pruning Shears 58,16,13014
P00242742,Bicycle 42,8,4293
P00015642,Windshield Wiper 2,11,5842
P00114042,Mouse 78,18,5231
P00357242,Tire 39,11,8811
P00118542,Bubble Wand 89,6,7010
P00313442,Garden Kneeler 51,16,5227
P00285842,Controller 91,18,1961
P00161142,Cookbook 19,7,3195
P00200642,Video Doorbell 12,1,13837
P00343042,Electric Grill 15,3,5302
P00326242,Plant Marker 71,16,6447
P00196742,Basketball 74,8,7847
P00129342,Choker 102,12,3866
P00025542,Gaming Monitor 62,18,3937
P00128742,Dog Collar 46,15,11471
P00087442,Router 9,1,7121
P00335242,Textbook 14,7,3572
P00161242,Rice 24,5,7613
P00033342,Harmonica 81,17,3504
P00101242,Apples 93,5,3756
P00205242,Thriller 45,7,8678
P00302042,Charm 82,12,1957
P00362442,Wedges 9,13,3490
P00206642,Sleep Aid 12,10,6889
P00045342,Accordion 82,17,11661
P00214742,Sweater 22,2,5415
P00344842,Golf Shoes 105,13,5443
P00119642,Marbles 105,6,15356
P00362542,Cricket Bat 31,8,8128
P00246942,Desk 95,4,10322
P00191742,Running Shoes 60,13,1400
P00303042,Doll 55,6,3657
P00281942,Slow Cooker 85,3,12953
P00295242,Hair Pin 67,12,7764
P00295842,Boxing Gloves 11,8,1796
P00178042,Blush 34,9,4147
P00114342,Oven 22,3,15160
P00249042,Yogurt 47,5,16626
P00136342,Science Fiction 75,7,741
P00331942,Fishing Rod 50,8,1941
P00218842,Eggs 38,5,5377
P00102942,Pen 1,14,11511
P00058042,Blush 106,9,7852
P00022642,Coffee Table 98,4,5169
P00268442,Pet Nail Clipper 104,15,2192
P00114642,Potatoes 87,5,6957
P00255742,Wireless Charger 103,1,8182
P00106942,Clipboard 12,14,8086
P00111842,Dishwasher 80,3,7934
P00304142,Hand Sanitizer 58,10,5299
P00249842,Hamster Wheel 34,15,2230
P00323442,Dining Table 91,4,3701
P00129442,Printer 56,14,6873
P00021042,Sandals 38,13,6149
P00363742,Electric Kettle 65,3,3472
P00225042,Jumper Cables 32,11,8070
P00002642,Vacuum Cleaner 25,3,7929
P00234542,Watch 4,12,6872
P00173842,Tie Clip 45,12,11756
P00205942,Ballet Flats 102,13,3431
P00327342,Trumpet 59,17,16133
P00089142,Hedge Trimmer 13,16,7131
P00024742,Soil Test Kit 52,16,4175
P00053642,Fantasy 59,7,12591
P00101842,Trombone 33,17,12554
P00011342,Thermometer 74,10,16605
P00002942,Cough Syrup 43,10,12973
P00258442,Game Disc 38,18,5434
P00246342,Garden Kneeler 69,16,6023
P00331342,RC Car 28,6,8073
P00360742,Earrings 93,12,5433
P00120442,Garden Gloves 64,16,7860
P00196042,Brooch 77,12,2118
P00276142,Graphic Novel 11,7,1091
P00176942,Novel 36,7,7119
P00216542,Highlighter 25,14,8067
P00295542,Ottoman 71,4,7973
P00091142,Essay Collection 71,7,7765
P00026542,Air Conditioner 78,3,6041
P00242042,Onions 106,5,7822
P00184342,Gamepad 63,18,8039
P00049542,Treadmill 41,8,2168
P00155642,Microwave 90,3,8030
P00347342,TV Stand 100,4,5953
P00007142,Essay Collection 89,7,7138
P00221442,Perfume 74,9,11531
P00167942,Hiking Boots 53,13,8335
P00201442,Ukulele 106,17,11435
P00014642,Swimwear 104,2,6158
P00285642,Golf Clubs 9,8,9920
P00246042,Whiteboard 47,14,12707
P00204342,Sprinkler 32,16,13156
P00025042,Docking Station 16,18,1779
P00066542,Game Disc 74,18,4031
P00177342,Yogurt 65,5,6026
P00322942,Coat 45,2,9791
P00266042,Stapler 4,14,8006
P00177642,Drone 97,1,2277
P00281642,Cookbook 1,7,11488
P00282442,Hair Dryer 41,9,5328
P00042742,Blender 57,3,3539
P00001242,Juice 9,5,1780
P00339942,TV Stand 28,4,11519
P00029542,Sprinkler 68,16,3956
P00244342,Bandages 42,10,4623
P00280642,Dog Toys 42,15,4608
P00244442,Pruning Shears 40,16,4688
P00105442,Bracelet 92,12,3113
P00194142,Suit 80,2,3210
P00313942,Engine Oil 9,11,5511
P00084342,Running Shoes 43,8,563
P00198642,Romance 8,7,6099
P00115842,Paper Clips 95,14,16397
P00128142,Pasta 26,5,11695
P00021142,Garden Hose 54,16,7059
P00043542,Dishwasher 26,3,5920
P00102842,Piano 1,17,4131
P00041842,Graphic Novel 65,7,15976
P00242642,Bar Stool 103,4,8475
P00231942,Bird Feeder 103,15,5966
P00174142,Hockey Stick 48,8,3107
P00260442,Electric Grill 105,3,15482
P00016842,Smartphone 54,1,11489
P00255942,Car Cover 28,11,7851
P00268342,Cello 25,17,5227
P00223542,Digestive Enzyme 67,10,4036
P00122442,Science Fiction 93,7,4199
P00298942,Ottoman 53,4,7800
P00042542,Kite 65,6,7764
P00078842,Router 81,1,11757
P00084842,Hamster Wheel 106,15,8132
P00216742,Sprinkler 104,16,5480
P00006142,Garden Gloves 82,16,2196
P00233442,Cello 79,17,7641
P00024342,Binder 60,14,5822
P00024242,Windshield Wiper 56,11,7016
P00093342,Rice Cooker 104,3,8270
P00333642,Console 54,18,3164
P00364442,Chair 93,4,4400
P00346042,Mystery 4,7,4445
P00282242,Tweezers 35,10,3604
P00180342,Sleep Aid 102,10,1714
P00113642,Hiking Boots 89,13,7778
P00001042,Gaming Monitor 44,18,7954
P00083942,Bracelet 2,12,1404
P00117842,Pencil Sharpener 15,14,7115
P00148042,Printer 20,14,2326
P00053042,Tweezers 89,10,5145
P00004642,Hair Pin 31,12,8124
P00158042,Spark Plug 59,11,6027
P00259142,Dog Toys 60,15,3542
P00282042,Golf Shoes 87,13,5315
P00047942,Wedges 99,13,1812
P00131542,Notebook 0,14,4074
P00264242,Tennis Racket 91,8,5841
P00343442,Tire 3,11,1042
P00254642,Garden Hose 0,16,6882
P00320842,Wedges 81,13,11571
P00074242,Plant Marker 53,16,3643
P00018142,Bookshelf 40,4,1922
P00229942,Concealer 107,9,5405
P00355642,Nail Polish 78,9,8523
P00142942,Eye Cream 100,9,4004
P00035342,Dehumidifier 52,3,13039
P00017542,Shorts 59,2,7104
P00217942,Garden Kneeler 105,16,5158
P00072542,Plant Marker 107,16,1748
P00178242,Flip-Flops 59,13,5825
P00352642,Nasal Spray 51,10,7830
P00145642,Coffee Maker 46,3,8103
P00100942,Blood Pressure Monitor 5,10,6974
P00105042,Spark Plug 95,11,3549
P00305042,T-Shirt 0,2,3101
P00181542,Treadmill 95,8,4616
P00014942,Thriller 63,7,6109
P00125142,Drone 7,1,7531
P00368242,Brake Pads 25,11,8654
P00243542,Flute 40,17,4542
P00342042,Deck Shoes 104,13,4680
P00179242,Cat Toys 7,15,4626
P00129142,Capture Card 33,18,8023
P00359242,Bread 37,5,19052
P00308342,Desk 41,4,5159
P00216042,Bandages 96,10,1743
P00220342,Electric Kettle 83,3,1960
P00171342,Antacid 64,10,580
P0095842,TV Stand 64,4,8218
P00256042,Tire Pressure Gauge 15,11,11997
P00124242,Game Disc 92,18,1587
P00236542,Bluetooth Speaker 82,1,2256
P00353542,Dishwasher 62,3,1983
P00319242,Console 18,18,2187
P00311942,Garden Hose 18,16,6652
P00197142,Kayak 89,8,7055
P00065242,Toy Car 94,6,3570
P00194342,Chair 3,4,5383
P00180142,Side Table 87,4,1602
P00168342,Cookbook 37,7,1588
P00265342,Trumpet 41,17,21053
P00319042,Ring 55,12,3467
P00093242,Boots 1,13,7802
P00051642,Car Wax 40,11,7812
P00293342,Essay Collection 35,7,5831
P00153842,Soil Test Kit 106,16,6048
P00130842,Saxophone 96,17,5246
P00155842,Chicken 95,5,9800
P00211242,Sweater 40,2,5860
P00221042,Poetry 84,7,4002
P00008142,Heels 94,13,6089
P00079942,Wardrobe 60,4,7889
P00320942,Cello 97,17,4375
P00319442,Action Figure 90,6,5935
P00235142,Golf Shoes 69,13,1981
P00280442,Tweezers 17,10,6123
P00173242,Ear Plugs 106,10,1906
P0095542,Anthology 106,7,10102
P00265142,Doll 1,6,13290
P00074342,Seat Cover 12,11,1762
P00135342,Thermometer 56,10,1871
P00316642,Charm 64,12,2796
P00264642,T-Shirt 90,2,7942
P00157642,Scissors 98,14,11469
P00070342,Microphone 101,18,7860
P00073642,Pet Carrier 45,15,4090
P00268542,Video Game 99,6,5348
P00136742,Bandages 78,10,4527
P00001542,Slow Cooker 67,3,3945
P00154242,Nasal Spray 87,10,3906
P00050142,Trumpet 77,17,3624
P00130642,Blush 52,9,5901
P00024642,Concealer 35,9,3648
P00329942,Pet Water Fountain 35,15,5468
P00192742,Pen 91,14,2949
P00138842,Dress 93,2,1814
P00185842,Garden Rake 23,16,2088
P00115042,Bangle 11,12,8748
P00120642,Sofa 54,4,7032
P00005742,Yo-Yo 52,6,9764
P00048042,Pet Bed 92,15,8242
P00273342,Xylophone 17,17,23139
P00180042,Jeans 73,2,1708
P00365342,Boxing Gloves 47,8,15305
P00146742,Water Gun 50,6,15515
P00335742,Tweezers 107,10,3664
P00114842,Power Supply 35,18,6894
P00366442,Gamepad 99,18,7923
P00348942,Tweezers 71,10,7835
P00270842,Headphones 75,1,5146
P00339342,Pen 73,14,11528
P00358442,Potatoes 69,5,11445
P00031142,Yoga Mat 75,8,16205
P00118042,Yoga Mat 57,8,7949
P00331142,Oven 58,3,3718
P00156542,Anthology 34,7,716
P00033442,Toaster 23,3,788
P00154442,Steering Wheel 31,18,8036
P00274642,Lipstick 36,9,756
P00313242,Boots 19,13,6185
P00279542,Webcam 100,18,6161
P00203742,Coffee Table 62,4,757
P00354442,Travel Guide 13,7,1828
P00178142,Car Cover 46,11,6002
P00092142,Headphones 93,1,8004
P00318342,Slow Cooker 103,3,11391
P00210942,Running Shoes 6,13,3653
P00215442,Diadem 52,12,17358
P00309242,Apples 21,5,5411
P00109942,Oboe 104,17,7852
P00208042,Graphic Novel 47,7,3890
P00029742,Cereal 79,5,3435
P00240442,Hair Dryer 5,9,4091
P00304642,Video Game 81,6,6659
P00067942,Antacid 100,10,5245
P00361942,Car Jack 8,11,4229
P00083242,Car Vacuum 85,11,1473
P00366942,Onions 52,5,6018
P00149142,Plush Toy 60,6,1535
P00214642,Air Freshener 24,11,1525
P00181942,Seat Cover 102,11,1501
P00296042,Cat Toys 43,15,7838
P00189042,Weed Killer 98,16,9813
P00134942,Golf Shoes 15,13,5280
P00359042,Sneakers 0,13,6431
P00088842,Historical Fiction 100,7,5830
P00159442,Soccer Ball 90,8,1800
P00341242,Dog Food 0,15,12274
P00122542,Blood Pressure Monitor 23,10,1626
P00295342,Car Mats 16,11,9523
P00323642,Speaker 44,1,5996
P00101542,Printer 2,14,762
P00307942,Necklace 72,12,16523
P00297542,Keyboard 77,18,7874
P00287642,Bluetooth Speaker 10,1,9719
P00115742,Drone 25,1,16310
P00120542,Board Game 20,6,5880
P00330342,Bubble Wand 35,6,5278
P00296942,Wheelbarrow 65,16,6150
P00332142,Garden Rake 77,16,7827
P00370042,Desk Lamp 93,14,4064
P00130242,Butter 12,5,5889
P00320742,Puzzle 57,6,4265
P00101042,Science Fiction 57,7,5233
P00169742,Coffee Maker 100,3,11749
P00352242,Shovel 42,16,15275
P00181742,Concealer 53,9,1491
P00078242,Smart TV 58,1,3435
P00059842,Slippers 25,13,3463
P00072842,Camera 23,1,1940
P00198242,Side Table 33,4,3758
P00335842,Board Game 56,6,2011
P00174842,Tennis Racket 19,8,10366
P00214842,Saxophone 78,17,14928
P00248742,Garden Rake 59,16,7111
P00052242,Rice 60,5,7932
P00047742,Cargo Organizer 17,11,8521
P00155142,Garden Hose 90,16,4356
P0009842,Drone 61,1,3938
P00052742,Side Table 51,4,8670
P00036242,Hiking Boots 71,13,6943
P00025342,Yoga Mat 39,8,12174
P00271042,Sofa 18,4,8560
P00312842,Jeans 37,2,8691
P00370642,Ballet Flats 12,13,5956
P00309342,Shorts 5,2,4557
P00109842,Armchair 12,4,2316
P00287342,Soccer Ball 0,8,8894
P00192242,Butter 66,5,10998
P00025942,Ankle Boots 106,13,5860
P00084242,Car Wax 94,11,7916
P00107242,Dresser 83,4,4829
P00128542,Sofa 0,4,7939
P00260642,Water Gun 104,6,13445
P00082242,Dehumidifier 16,3,4562
P00249742,Blender 93,3,3994
P00129042,Food Processor 30,3,8048
P00288242,Historical Fiction 28,7,6970
P00184242,Sweater 4,2,9662
P00302642,Trombone 15,17,8857
P00126042,Belt Buckle 89,12,5862
P00349442,Bananas 58,5,12444
P00169642,Cat Scratcher 29,15,5442
P00010542,Hole Punch 85,14,9952
P00222042,Underwear 51,2,3962
P0096342,Toy Car 76,6,7820
P00356742,Gaming Chair 58,18,3669
P00155242,Car Mats 34,11,10776
P00041942,Heels 58,13,5170
P00358342,Foundation 22,9,2995
P00127742,Nightstand 7,4,11505
P00066942,Shorts 23,2,2162
P00085842,Heels 4,13,745
P00284742,Drum Set 20,17,8691
P00254242,Eye Drops 99,10,3621
P00210542,Fishing Rod 14,8,1991
P00086342,First Aid Kit 37,10,9737
P00315642,VR Headset 7,18,4016
P0099442,Shovel 78,16,12635
P00108542,Slow Cooker 13,3,5340
P00337142,Toaster 59,3,347
P00111242,Gaming Chair 40,18,15265
P00263542,Bangle 65,12,12541
P00250942,Digestive Enzyme 103,10,3195
P00265442,Shoe Rack 16,4,3684
P00006842,Windshield Wiper 92,11,3627
P00156842,Pet Carrier 27,15,1421
P00075442,Clogs 83,13,5315
P00217342,Vacuum Cleaner 61,3,11453
P00195042,Pet Stroller 15,15,12186
P00253542,Hand Sanitizer 4,10,10063
P00324642,Sandals 20,13,7830
P00228342,Garlic 89,5,15291
P0098742,Accordion 46,17,7907
P00026642,Building Blocks 61,6,5860
P00296242,Frisbee 48,6,5915
P00144042,Underwear 87,2,6812
P00040942,Banjo 48,17,12609
P00043842,Earrings 75,12,5959
P00032142,Kayak 71,8,3653
P00000542,Plant Pot 56,16,5211
P00035642,Eggs 2,5,5881
P00291242,Gamepad 27,18,8009
P00198842,Cat Toys 97,15,5837
P00256342,Weed Killer 44,16,1796
P00298442,Notebook 18,14,8334
P00191942,Locket 104,12,12809
P00230942,Streaming Device 14,18,6944
P00305342,Brake Pads 61,11,6892
P00157142,Violin 57,17,1644
P00256842,Tomatoes 32,5,7043
P00002042,Spark Plug 41,11,4488
P00294242,Dumbbells 22,8,2125
P00193642,Whiteboard 65,14,10051
P00109542,Whiteboard 11,14,5912
P00169442,Pasta 80,5,4150
P00022142,Ring 91,12,11857
P00231242,Cabinet 68,4,4201
P00299142,Rice Cooker 68,3,8627
P00337542,Pajamas 65,2,3735
P00065042,Pajamas 29,2,5161
P00148442,Milk 54,5,9826
P00349242,Tomatoes 14,5,8108
P00289842,Conditioner 80,9,15344
P00033942,Nasal Spray 15,10,5243
P00190542,Cricket Bat 49,8,10614
P00207942,Laptop 37,1,16478
P00164842,Face Mask 11,9,5300
P00266442,Pet Carrier 63,15,6875
P00346242,Hockey Stick 102,8,8229
P00103242,Kite 29,6,7913
P00061542,Video Game 45,6,3500
P00209142,Envelope 70,14,7102
P00052442,VR Headset 97,18,5149
P00116542,Espadrilles 13,13,5245
P00325742,Ottoman 107,4,6722
P00340042,Eye Drops 9,10,8584
P00221742,Bicycle 24,8,4096
P00241742,Game Disc 56,18,6937
P00018842,Bird Feeder 49,15,3943
P00297742,Refrigerator 91,3,8101
P00168142,Toy Train 98,6,9905
P00106042,Clarinet 98,17,5267
P00163442,Puzzle 75,6,8299
P00237842,Violin 39,17,7028
P00300042,Pet Shampoo 44,15,12162
P00196542,Lipstick 54,9,1943
P00273942,Skirt 24,2,6978
P00272842,Stapler 76,14,8835
P00116042,Eye Drops 27,10,9723
P00012142,Iron 107,3,5440
P00104942,Jump Rope 82,8,6954
P00117242,Heels 40,13,6067
P00085642,Swimwear 86,2,5415
P00123842,Pet Nail Clipper 86,15,4630
P00300242,Coffee Maker 28,3,6170
P00108642,Mystery 76,7,1985
P00101742,Electric Kettle 11,3,695
P00367942,Suit 44,2,8868
P00209642,Pet Shampoo 98,15,17034
P00085342,Webcam 28,18,18531
P00111942,Fish Tank 75,15,7966
P00283142,Watch 40,12,744
P00186642,Hair Dryer 59,9,10067
P00177142,Pet Leash 5,15,9823
P00350142,Binder 24,14,9739
P00123742,Eye Cream 10,9,4684
P00338842,Video Doorbell 102,1,6042
P00368442,Baseball Glove 44,8,6126
P00316842,Jump Rope 64,8,2769
P00320042,Toe Ring 51,12,11761
P0095642,Rice Cooker 86,3,2019
P00206342,Graphic Novel 101,7,5265
P00316442,Banjo 84,17,5246
P00218742,Running Shoes 96,13,3720
P00124942,Foundation 76,9,4671
P00267242,Recliner 63,4,4623
P00193942,Vitamins 36,10,2950
P00180542,First Aid Kit 73,10,1494
P00226842,Bracelet 74,12,2953
P00204742,Biography 56,7,6060
P00285242,Tank Top 46,2,10249
P00232642,Hair Straightener 87,9,6065
P00282342,Shampoo 55,9,16042
P00257842,Oxfords 98,13,6150
P00303942,Clipboard 84,14,8107
P00212442,Desk Lamp 75,14,4603
P00354842,Cereal 97,5,8026
P00223142,Graphic Novel 83,7,5402
P00191342,Blouse 7,2,3675
P00015842,USB Flash Drive 53,1,4523
P00330242,Bananas 76,5,3441
P00310342,Bangle 47,12,16451
P00006942,Dresser 65,4,15488
P00296142,Sneakers 54,13,1877
P00015742,Digestive Enzyme 85,10,12429
P00280842,Desk 77,4,15620
P00253142,Pen 55,14,7684
P00012242,Deck Shoes 50,13,3780
P0096842,Microphone 65,18,8118
P00145142,File Folder 9,14,7093
P00054342,Jeans 1,2,16544
P00223742,TV Stand 10,4,9888
P00150842,Face Mask 75,10,2988
P00232042,Clogs 29,13,1746
P00177542,Laptop 55,1,11636
P00359742,Treadmill 5,8,11968
P00210042,Foundation 40,9,4175
P00297342,Paper Shredder 104,14,3612
P00206042,Cricket Bat 67,8,5145
P00294842,Console 36,18,7900
P00059642,Gamepad 9,18,11902
P00368142,Travel Guide 103,7,9828
P00327642,Pain Reliever 98,10,3136
P00126542,Sweater 58,2,5826
P00088442,Iron 35,3,7911
P00176142,Cufflinks 8,12,8003
P00040142,Hedge Trimmer 85,16,5348
P00321042,Oil Filter 73,11,15406
P00252742,Saxophone 24,17,8129
P00056542,Pendant 6,12,9790
P00022742,Moisturizer 3,9,5993
P00120742,Travel Guide 67,7,5921
P00054242,Loafers 75,13,11638
P00295742,Anklet 43,12,3885
P00336942,Building Blocks 43,6,6927
P00136842,Hole Punch 67,14,11762
P00304042,Board Game 74,6,5290
P00127042,Clogs 65,13,2164
P00166042,Video Doorbell 84,1,5223
P00315842,Console 0,18,5264
P00271542,Frisbee 30,6,2302
P00311342,Laptop 91,1,10393
P00088042,Lipstick 90,9,15486
P00256442,Mouse 6,18,3558
P00215042,Pain Reliever 62,10,5435
P00353142,Car Cover 64,11,6853
P00276242,First Aid Kit 55,10,7973
P00031742,Bagpipes 65,17,7795
P00176642,Dresser 47,4,16232
P00174042,Nasal Spray 33,10,2070
P00029142,Mystery 40,7,5893
P00070942,Pet Leash 23,15,10634
P00211442,Baseball Glove 80,8,5972
P0099242,Ukulele 70,17,2208
P00034342,Accordion 28,17,5196
P00024942,Tablet 56,1,5371
P00246642,Clarinet 26,17,17113
P00074642,Tablet 2,1,5312
P00105342,Loafers 93,13,11786
P00319142,Smart TV 94,1,8831
P00329242,Webcam 10,18,3767
P0094342,Dining Table 73,4,2109
P00280242,Spark Plug 5,11,7110
P00151042,Toy Train 62,6,7000
P00000342,Electric Grill 87,3,5201
P00211542,Watering Can 61,16,6980
P00218942,Speaker 26,1,1779
P00278242,Hair Pin 85,12,11648
P00284842,Nasal Spray 105,10,19467
P00102142,Tie Clip 63,12,578
P00175642,Jeans 55,2,7764
P00222842,Biography 92,7,6090
P00054942,Steering Wheel 103,18,3731
P00002442,Ring 73,12,6031
P00026742,Paper Shredder 14,14,7864
P00018642,Travel Guide 85,7,3981
P00054042,Hand Cream 85,9,3054
P00228642,Toaster 5,3,5183
P0098442,Ottoman 89,4,16984
P00106642,Dog Toys 96,15,20443
P00114442,Car Cover 82,11,8737
P00228042,Swimwear 50,2,5235
P00053742,Sneakers 36,13,5379
P0094742,Deck Shoes 68,13,9649
P00036442,Fishing Rod 86,8,16706
P00064142,Printer 92,14,16721
P00021942,Pen 19,14,6020
P00221242,Ukulele 16,17,8172
P00113842,Jump Rope 28,8,16058
P00133842,Sleep Aid 30,10,6077
P00067142,Hole Punch 49,14,6866
P00191242,Historical Fiction 46,7,2722
P00253242,Anklet 7,12,5279
P00197042,Bicycle 60,8,3449
P00196642,Pet Leash 41,15,7900
P00195542,Camera 77,1,12773
P00236942,Air Freshener 42,11,703
P00190442,Necklace 0,12,806
P00294442,Laptop 73,1,10926
P00179842,VR Headset 50,1,1709
P00237642,Charm 100,12,6865
P00302342,Video Game 9,6,6165
P00221842,Ring 37,12,8019
P00174242,Windshield Wiper 20,11,12796
P00226342,Saxophone 6,17,5968
P00119842,Notebook 72,14,16905
P00230342,Sofa 72,4,3612
P00224342,Bluetooth Speaker 64,1,8038
P00037342,Pen 37,14,6188
P00184642,Golf Shoes 33,13,5908
P00138342,Scarf 106,2,8136
P00188242,Bangle 29,12,3895
P00137142,Bracelet 56,12,589
P00238742,Moisturizer 75,9,583
P00220742,Car Battery 54,11,9755
P00022442,Banjo 66,17,7936
P00183342,Surfboard 88,8,6985
P00189242,Body Lotion 97,9,1952
P00232842,Anthology 88,7,5950
P00026242,Treadmill 77,8,5930
P00075542,Frisbee 12,6,9976
P00224242,Yo-Yo 106,6,4093
P00368642,Compost Bin 81,16,4477
P00186542,Soil Test Kit 16,16,9875
P00317142,Children's Book 105,7,9608
P00309942,Plant Pot 74,16,5182
P00184042,Hat 89,2,19269
P00029442,Anklet 25,12,9728
P00226942,Action Figure 36,6,3101
P00050842,Running Shoes 61,8,20637
P00334042,Cat Litter 55,15,15576
P00081842,Chicken 77,5,6009
P00157342,Textbook 104,7,9713
P00215642,Moisturizer 93,9,4005
P00002242,Coat 9,2,12660
P00041342,Clipboard 30,14,6011
P00039742,Bass Guitar 85,17,6923
P00139542,Blouse 79,2,6912
P00216442,Armchair 66,4,7189
P00266942,Bread 1,5,2213
P00040342,Potatoes 51,5,1609
P00074042,Pet Shampoo 80,15,4151
P00049242,Pet Water Fountain 71,15,2019
P00140442,Inhaler 86,10,7745
P00269242,Pruning Shears 4,16,2981
P00155342,Lawn Mower 57,16,3552
P00252942,Cello 7,17,6368
P00190342,Cufflinks 80,12,3516
P00187942,Allergy Medicine 65,10,2054
P00020242,Lawn Mower 39,16,5894
P00212142,Eye Cream 28,9,5826
P00195742,Dishwasher 98,3,10563
P00261842,Food Processor 102,3,6367
P00221142,Blouse 61,2,7792
P00059142,Blush 70,9,7813
P00280142,Cardigan 31,2,5433
P00023342,Desk Organizer 28,14,5473
P00184742,Ankle Boots 52,13,4542
P00259842,Sofa 36,4,15874
P00157942,File Folder 63,14,8069
P00299442,Pet Carrier 9,15,8264
P00013642,Coffee Table 8,4,7875
P00217442,Plush Toy 6,6,12010
P00000442,RC Car 82,6,5178
P0094442,Steering Wheel 13,18,3079
P00331042,Toe Ring 15,12,6987
P0096142,Wireless Charger 67,1,8068
P00368042,Cheese 82,5,6352
P00113442,Tank Top 82,2,13414
P00069342,Running Shoes 79,8,8734
P00188042,Pajamas 11,2,6907
P00360542,Mouse 24,18,20872
P00200242,Action Camera 33,1,8111
P00334642,Dehumidifier 34,3,15365
P00086142,VR Headset 86,1,8824
P00209942,Fishing Rod 32,8,5394
P00226542,Car Vacuum 31,11,15716
P00316942,Bass Guitar 103,17,2177
P00233042,Hair Dryer 95,9,8205
P00142342,Vitamins 18,10,8704
P00362842,Bread 91,5,3533
P00199342,Brake Pads 97,11,6702
P00044942,Loafers 57,13,4498
P00191042,Marbles 33,6,8006
P00004542,Ear Plugs 70,10,7165
P00126842,Cheese 10,5,8032
P00044542,Shoe Rack 52,4,4091
P00025642,Cat Toys 61,15,2122
P00052542,Blender 3,3,7964
P00212042,Car Battery 18,11,753
P00264042,Building Blocks 7,6,2167
P00185542,Choker 30,12,2749
P00124042,Cufflinks 98,12,6038
P00173042,Romance 98,7,570
P00233742,Fertilizer 37,16,4364
P00178842,Sunscreen 48,9,9925
P00235842,Car Vacuum 67,11,4551
P00233642,Concealer 71,9,11752
P00363342,Baseball Glove 26,8,4398
P00224042,Power Supply 71,18,5959
P00337842,Children's Book 69,7,1733
P00261542,Historical Fiction 82,7,12566
P00235542,Lego Set 41,6,3211
P00207442,Dehumidifier 70,3,8539
P00210342,Novel 0,7,8101
P00044242,Puzzle 93,6,3302
P00302442,Soil Test Kit 88,16,3763
P00005342,Nail Polish 60,9,2136
P00220042,Suit 8,2,5458
P00170242,Headphones 3,1,13315
P00201042,Plush Toy 96,6,3941
P00020442,Dryer 99,3,3994
P00010942,Saxophone 42,17,8023
P00192842,Pencil Sharpener 51,14,7110
P00222442,Wardrobe 42,4,5147
P00189542,E-Reader 11,1,8079
P00228442,Pet Carrier 99,15,11389
P00247142,Basketball 20,8,4226
P00351042,Board Game 92,6,1782
P00100742,Envelope 52,14,8577
P00357042,Hedge Trimmer 103,16,7129
P00113042,Pasta 98,5,6128
P00030442,Jacket 56,2,5213
